"column","by","value","shap","n"
"s(bu_code)",NA,"BU06771302",NA,NA
"s(bu_code)",NA,"BU16760003",NA,NA
"s(bu_code)",NA,"BU06780109",-0.0991,12
"s(bu_code)",NA,"BU06871417",NA,NA
"s(bu_code)",NA,"BU07180206",0.1035,32
"s(bu_code)",NA,"BU16760008",NA,NA
"s(bu_code)",NA,"BU06871926",NA,NA
"s(bu_code)",NA,"BU07030403",-0.1465,30
"s(bu_code)",NA,"BU17140900",0.1027,24
"s(bu_code)",NA,"BU16761009",NA,NA
"s(bu_code)",NA,"BU07170501",0.126,20
"s(bu_code)",NA,"BU07160209",NA,NA
"s(bu_code)",NA,"BU16950309",0.0905,25
"s(bu_code)",NA,"BU06770602",NA,NA
"s(bu_code)",NA,"BU06770601",0.1568,14
"s(bu_code)",NA,"BU06771402",NA,NA
"s(bu_code)",NA,"BU16760900",0.0063,27
"s(bu_code)",NA,"BU16760007",0.0514,31
"s(bu_code)",NA,"BU06873040",0.004,16
"s(bu_code)",NA,"BU06874051",0.0146,22
"s(bu_code)",NA,"BU07030006",-0.2066,10
"s(bu_code)",NA,"BU06640108",0.0325,10
"s(bu_code)",NA,"BU17140309",0.1489,11
"s(bu_code)",NA,"BU07180202",0.1148,28
"s(bu_code)",NA,"BU07150401",NA,NA
"s(bu_code)",NA,"BU17140409",NA,NA
"s(bu_code)",NA,"BU07170109",NA,NA
"s(bu_code)",NA,"BU07150402",0.0263,14
"s(bu_code)",NA,"BU06770902",NA,NA
"s(bu_code)",NA,"BU06770804",NA,NA
"s(bu_code)",NA,"BU06640220",0.032,14
"s(bu_code)",NA,"BU07160009",-0.0711,14
"s(bu_code)",NA,"BU17140100",NA,NA
"s(bu_code)",NA,"BU16760009",NA,NA
"s(bu_code)",NA,"BU06540402",NA,NA
"s(bu_code)",NA,"BU07180603",NA,NA
"s(bu_code)",NA,"BU07156700",NA,NA
"s(bu_code)",NA,"BU07030209",NA,NA
"s(bu_code)",NA,"BU07171009",NA,NA
"s(bu_code)",NA,"BU06541402",NA,NA
"s(bu_code)",NA,"BU07180302",NA,NA
"s(bu_code)",NA,"BU16760909",NA,NA
"s(bu_code)",NA,"BU07180401",0.0899,33
"s(bu_code)",NA,"BU06780209",NA,NA
"s(bu_code)",NA,"BU07160509",NA,NA
"s(bu_code)",NA,"BU06771201",NA,NA
"s(bu_code)",NA,"BU07180103",NA,NA
"s(bu_code)",NA,"BU07180507",NA,NA
"s(bu_code)",NA,"BU07160609",-0.1255,12
"s(bu_code)",NA,"BU06640660",NA,NA
"s(bu_code)",NA,"BU06540102",NA,NA
"s(bu_code)",NA,"BU06771401",NA,NA
"s(bu_code)",NA,"BU17140701",NA,NA
"s(bu_code)",NA,"BU07171201",NA,NA
"s(bu_code)",NA,"BU16950509",NA,NA
"s(bu_code)",NA,"BU07157600",NA,NA
"s(bu_code)",NA,"BU07180407",NA,NA
"s(bu_code)",NA,"BU07151600",NA,NA
"s(bu_code)",NA,"BU07180600",NA,NA
"s(bu_code)",NA,"BU07030402",NA,NA
"s(bu_code)",NA,"BU06770805",0.0609,11
"s(bu_code)",NA,"BU06640449",NA,NA
"s(bu_code)",NA,"BU06541002",NA,NA
"s(bu_code)",NA,"BU17140609",NA,NA
"s(bu_code)",NA,"BU07030509",NA,NA
"s(bu_code)",NA,"BU16761202",NA,NA
"s(bu_code)",NA,"BU16760209",NA,NA
"s(bu_code)",NA,"BU07170309",NA,NA
"s(bu_code)",NA,"BU06875966",NA,NA
"s(bu_code)",NA,"BU16760409",NA,NA
"s(bu_code)",NA,"BU16760708",NA,NA
"s(bu_code)",NA,"BU07170002",NA,NA
"s(bu_code)",NA,"BU07030109",NA,NA
"s(bu_code)",NA,"BU17141409",NA,NA
"s(bu_code)",NA,"BU07180504",NA,NA
"s(bu_code)",NA,"BU06872936",NA,NA
"s(bu_code)",NA,"BU16761302",NA,NA
"s(bu_code)",NA,"BU07180205",NA,NA
"s(bu_code)",NA,"BU16761209",NA,NA
"s(bu_code)",NA,"BU16761400",NA,NA
"s(bu_code)",NA,"BU06640107",NA,NA
"s(bu_code)",NA,"BU17140809",NA,NA
"s(bu_code)",NA,"BU06540602",NA,NA
"s(bu_code)",NA,"BU07170009",NA,NA
"s(bu_code)",NA,"BU17140109",NA,NA
"s(bu_code)",NA,"BU06873247",NA,NA
"s(bu_code)",NA,"BU17141109",NA,NA
"s(bu_code)",NA,"BU16761409",NA,NA
"s(bu_code)",NA,"BU06640559",NA,NA
"s(bu_code)",NA,"BU07150404",NA,NA
"s(bu_code)",NA,"BU17140801",NA,NA
"s(bu_code)",NA,"BU06875069",NA,NA
"s(bu_code)",NA,"BU06874953",NA,NA
"s(bu_code)",NA,"BU07170908",NA,NA
"s(bu_code)",NA,"BU06875164",NA,NA
"s(bu_code)",NA,"BU07170201",NA,NA
"s(bu_code)",NA,"BU07030609",NA,NA
"s(bu_code)",NA,"BU06640779",NA,NA
"s(bu_code)",NA,"BU06770502",NA,NA
"s(bu_code)",NA,"BU06770110",NA,NA
"s(bu_code)",NA,"BU17140001",NA,NA
"s(bu_code)",NA,"BU06771002",NA,NA
"s(bu_code)",NA,"BU07180700",NA,NA
"s(bu_code)",NA,"BU06640339",NA,NA
"s(bu_code)",NA,"BU06770204",NA,NA
"s(bu_code)",NA,"BU07170502",NA,NA
"s(bu_code)",NA,"BU07180602",NA,NA
"s(bu_code)",NA,"BU17141108",NA,NA
"s(bu_code)",NA,"BU07480005",0.1911,110
"s(bu_code)",NA,"BU19590201",-0.0053,165
"s(bu_code)",NA,"BU08790408",0.1578,31
"s(bu_code)",NA,"BU07580203",0.2489,114
"s(bu_code)",NA,"BU07580501",0.2472,83
"s(bu_code)",NA,"BU08510400",0.1443,153
"s(bu_code)",NA,"BU07770003",0.0289,50
"s(bu_code)",NA,"BU16550501",-0.0334,155
"s(bu_code)",NA,"BU17090500",0.1046,21
"s(bu_code)",NA,"BU16550109",-0.0321,12
"s(bu_code)",NA,"BU16741000",0.1448,71
"s(bu_code)",NA,"BU08400100",-0.1408,167
"s(bu_code)",NA,"BU08260605",0.0956,53
"s(bu_code)",NA,"BU19591901",-0.433,114
"s(bu_code)",NA,"BU07771001",0.1321,27
"s(bu_code)",NA,"BU07580400",0.2842,184
"s(bu_code)",NA,"BU17190400",-0.0137,192
"s(bu_code)",NA,"BU07480302",0.2322,21
"s(bu_code)",NA,"BU07790001",0.024,197
"s(bu_code)",NA,"BU07771007",0.0692,43
"s(bu_code)",NA,"BU17230100",-0.049,240
"s(bu_code)",NA,"BU17230000",0.1842,319
"s(bu_code)",NA,"BU07580202",0.3236,130
"s(bu_code)",NA,"BU07771010",0.0872,89
"s(bu_code)",NA,"BU07580303",0.3399,94
"s(bu_code)",NA,"BU07480400",0.0975,75
"s(bu_code)",NA,"BU17090300",-0.129,190
"s(bu_code)",NA,"BU07770001",0.0375,36
"s(bu_code)",NA,"BU17230209",0.2257,31
"s(bu_code)",NA,"BU08260602",0.1009,29
"s(bu_code)",NA,"BU07480201",0.1467,29
"s(bu_code)",NA,"BU08260201",0.1967,23
"s(bu_code)",NA,"BU08510002",0.0255,82
"s(bu_code)",NA,"BU08510300",0.0458,193
"s(bu_code)",NA,"BU07440002",-0.1411,107
"s(bu_code)",NA,"BU16740101",-0.1046,45
"s(bu_code)",NA,"BU16740102",-0.0671,71
"s(bu_code)",NA,"BU16550301",0.0976,52
"s(bu_code)",NA,"BU07770005",0.0672,261
"s(bu_code)",NA,"BU07790109",0.0345,15
"s(bu_code)",NA,"BU07580502",0.2075,145
"s(bu_code)",NA,"BU08510000",0.0185,88
"s(bu_code)",NA,"BU08400009",-0.0817,42
"s(bu_code)",NA,"BU07480004",0.2401,48
"s(bu_code)",NA,"BU07440000",-0.1411,352
"s(bu_code)",NA,"BU07580006",0.2376,31
"s(bu_code)",NA,"BU17190000",0.2432,257
"s(bu_code)",NA,"BU16740602",-0.0573,40
"s(bu_code)",NA,"BU08510100",-0.0309,169
"s(bu_code)",NA,"BU08260900",NA,NA
"s(bu_code)",NA,"BU08790009",0.068,33
"s(bu_code)",NA,"BU08260601",0.1406,33
"s(bu_code)",NA,"BU07580101",0.0866,57
"s(bu_code)",NA,"BU08730000",0.0904,171
"s(bu_code)",NA,"BU07771009",0.0709,34
"s(bu_code)",NA,"BU08260700",0.1925,34
"s(bu_code)",NA,"BU19591402",-0.4672,51
"s(bu_code)",NA,"BU07771201",0.105,22
"s(bu_code)",NA,"BU08790400",0.2211,171
"s(bu_code)",NA,"BU19590104",-0.2311,30
"s(bu_code)",NA,"BU07580900",0.1639,244
"s(bu_code)",NA,"BU07580508",0.1888,19
"s(bu_code)",NA,"BU19591691",-0.1884,11
"s(bu_code)",NA,"BU08400400",-0.0668,142
"s(bu_code)",NA,"BU07580600",0.244,119
"s(bu_code)",NA,"BU16740404",0.1608,97
"s(bu_code)",NA,"BU16740403",0.1133,62
"s(bu_code)",NA,"BU08730001",0.0846,198
"s(bu_code)",NA,"BU16740705",0.0714,34
"s(bu_code)",NA,"BU16550101",-0.1023,172
"s(bu_code)",NA,"BU08730100",0.0254,164
"s(bu_code)",NA,"BU07581000",0.0676,233
"s(bu_code)",NA,"BU07580606",0.1869,28
"s(bu_code)",NA,"BU07770002",0.0358,39
"s(bu_code)",NA,"BU17190300",0.2354,94
"s(bu_code)",NA,"BU16740703",0.1141,46
"s(bu_code)",NA,"BU08790200",0.1838,112
"s(bu_code)",NA,"BU16741400",0.1443,18
"s(bu_code)",NA,"BU16740400",0.1217,21
"s(bu_code)",NA,"BU16740702",0.131,58
"s(bu_code)",NA,"BU19591101",-0.1864,177
"s(bu_code)",NA,"BU07580700",0.2787,182
"s(bu_code)",NA,"BU08510008",0.008,12
"s(bu_code)",NA,"BU07771002",0.1173,50
"s(bu_code)",NA,"BU08260702",0.1877,72
"s(bu_code)",NA,"BU07480203",0.1336,61
"s(bu_code)",NA,"BU08261100",0.2397,136
"s(bu_code)",NA,"BU19590105",-0.2503,23
"s(bu_code)",NA,"BU07770000",0.0251,74
"s(bu_code)",NA,"BU17230009",0.1097,83
"s(bu_code)",NA,"BU07772303",0.1314,22
"s(bu_code)",NA,"BU07772007",-0.084,53
"s(bu_code)",NA,"BU07480300",0.1438,212
"s(bu_code)",NA,"BU16740002",-0.1372,21
"s(bu_code)",NA,"BU17190200",0.2649,247
"s(bu_code)",NA,"BU08400309",0.0106,80
"s(bu_code)",NA,"BU08790000",0.0536,196
"s(bu_code)",NA,"BU17090002",0.1627,52
"s(bu_code)",NA,"BU07772302",0.0639,33
"s(bu_code)",NA,"BU08260400",0.1749,41
"s(bu_code)",NA,"BU07771012",0.0664,60
"s(bu_code)",NA,"BU16740601",-0.0696,51
"s(bu_code)",NA,"BU08260502",0.1637,43
"s(bu_code)",NA,"BU16550509",-0.0215,30
"s(bu_code)",NA,"BU07790000",0.0486,241
"s(bu_code)",NA,"BU16740600",-0.0385,71
"s(bu_code)",NA,"BU07580401",0.2789,61
"s(bu_code)",NA,"BU07480500",0.0178,113
"s(bu_code)",NA,"BU17090400",-0.122,127
"s(bu_code)",NA,"BU17190500",0.1708,70
"s(bu_code)",NA,"BU16550401",0.0815,162
"s(bu_code)",NA,"BU16740405",0.165,85
"s(bu_code)",NA,"BU17230001",0.1842,23
"s(bu_code)",NA,"BU07580503",0.2047,146
"s(bu_code)",NA,"BU07480404",0.136,62
"s(bu_code)",NA,"BU19590801",-0.44,14
"s(bu_code)",NA,"BU16740501",0.0739,49
"s(bu_code)",NA,"BU07440009",-0.0513,153
"s(bu_code)",NA,"BU07580800",0.3918,234
"s(bu_code)",NA,"BU07480200",0.1959,57
"s(bu_code)",NA,"BU07772010",0.0015,56
"s(bu_code)",NA,"BU19590106",-0.2397,42
"s(bu_code)",NA,"BU07580603",0.1913,47
"s(bu_code)",NA,"BU07772003",-0.0391,32
"s(bu_code)",NA,"BU08730300",-0.1744,158
"s(bu_code)",NA,"BU07772301",-0.0305,42
"s(bu_code)",NA,"BU08260000",0.1956,221
"s(bu_code)",NA,"BU17091000",-0.045,11
"s(bu_code)",NA,"BU19590401",-0.135,73
"s(bu_code)",NA,"BU07790100",0.1064,174
"s(bu_code)",NA,"BU07771011",0.0575,65
"s(bu_code)",NA,"BU19590602",0.1438,90
"s(bu_code)",NA,"BU08260503",0.1733,58
"s(bu_code)",NA,"BU07580201",0.2852,119
"s(bu_code)",NA,"BU07480101",0.2205,65
"s(bu_code)",NA,"BU08260600",0.1418,52
"s(bu_code)",NA,"BU16741108",NA,NA
"s(bu_code)",NA,"BU08400200",-0.1997,145
"s(bu_code)",NA,"BU07440001",-0.0913,12
"s(bu_code)",NA,"BU07480000",0.2918,116
"s(bu_code)",NA,"BU07440100",-0.0428,76
"s(bu_code)",NA,"BU16740202",-0.1189,60
"s(bu_code)",NA,"BU08260703",0.2143,22
"s(bu_code)",NA,"BU08260401",0.1908,35
"s(bu_code)",NA,"BU19591202",-0.2059,77
"s(bu_code)",NA,"BU07480002",0.263,42
"s(bu_code)",NA,"BU08790209",0.0875,96
"s(bu_code)",NA,"BU08730002",0.086,84
"s(bu_code)",NA,"BU16740803",-0.078,17
"s(bu_code)",NA,"BU16741200",-0.3862,50
"s(bu_code)",NA,"BU16550201",-0.0251,149
"s(bu_code)",NA,"BU07580001",0.2229,35
"s(bu_code)",NA,"BU07580301",0.3163,136
"s(bu_code)",NA,"BU08260607",0.0967,33
"s(bu_code)",NA,"BU08510109",-0.0017,34
"s(bu_code)",NA,"BU19590202",-0.0041,67
"s(bu_code)",NA,"BU08260505",0.1821,32
"s(bu_code)",NA,"BU19591403",-0.4118,24
"s(bu_code)",NA,"BU07580002",0.2808,75
"s(bu_code)",NA,"BU08260102",0.1958,93
"s(bu_code)",NA,"BU08510003",0.0175,57
"s(bu_code)",NA,"BU16740000",-0.0911,72
"s(bu_code)",NA,"BU07790200",0.048,111
"s(bu_code)",NA,"BU19590402",-0.1082,10
"s(bu_code)",NA,"BU16740502",0.0324,73
"s(bu_code)",NA,"BU07580504",0.1597,215
"s(bu_code)",NA,"BU17090700",-0.0546,173
"s(bu_code)",NA,"BU08260300",0.1827,80
"s(bu_code)",NA,"BU17230208",0.334,49
"s(bu_code)",NA,"BU08260500",0.1775,32
"s(bu_code)",NA,"BU07480209",0.0914,28
"s(bu_code)",NA,"BU19591401",-0.4936,59
"s(bu_code)",NA,"BU07580500",0.2561,40
"s(bu_code)",NA,"BU19591801",-0.1623,26
"s(bu_code)",NA,"BU17090003",0.145,15
"s(bu_code)",NA,"BU07480205",0.1217,29
"s(bu_code)",NA,"BU07440209",-0.0887,18
"s(bu_code)",NA,"BU07580809",0.3133,15
"s(bu_code)",NA,"BU07580200",0.1746,137
"s(bu_code)",NA,"BU07790201",0.0465,68
"s(bu_code)",NA,"BU16740003",-0.0389,26
"s(bu_code)",NA,"BU07772002",-0.0227,49
"s(bu_code)",NA,"BU08260501",0.1694,33
"s(bu_code)",NA,"BU19591501",-0.2619,41
"s(bu_code)",NA,"BU08790409",0.1108,54
"s(bu_code)",NA,"BU16740303",-0.1157,44
"s(bu_code)",NA,"BU07580302",0.3545,66
"s(bu_code)",NA,"BU08260603",0.0896,23
"s(bu_code)",NA,"BU07772006",-0.0489,77
"s(bu_code)",NA,"BU08730101",0.0381,12
"s(bu_code)",NA,"BU08730200",0.1379,165
"s(bu_code)",NA,"BU08400300",0.1326,107
"s(bu_code)",NA,"BU16550308",NA,NA
"s(bu_code)",NA,"BU19590301",-0.1506,72
"s(bu_code)",NA,"BU19591701",-0.1525,50
"s(bu_code)",NA,"BU07770200",0.1114,18
"s(bu_code)",NA,"BU08790300",0.0135,77
"s(bu_code)",NA,"BU07580102",0.0244,72
"s(bu_code)",NA,"BU17230109",0.0759,55
"s(bu_code)",NA,"BU07580005",0.1763,30
"s(bu_code)",NA,"BU07580604",0.1869,73
"s(bu_code)",NA,"BU08260701",0.2145,70
"s(bu_code)",NA,"BU08260301",0.1907,73
"s(bu_code)",NA,"BU19591991",NA,NA
"s(bu_code)",NA,"BU07480409",NA,NA
"s(bu_code)",NA,"BU17090800",NA,NA
"s(bu_code)",NA,"BU07580103",0.0061,51
"s(bu_code)",NA,"BU08400209",-0.0854,46
"s(bu_code)",NA,"BU07480100",0.2062,47
"s(bu_code)",NA,"BU16550408",0.0267,20
"s(bu_code)",NA,"BU07771013",0.1139,142
"s(bu_code)",NA,"BU08730309",-0.0614,16
"s(bu_code)",NA,"BU16550307",0.0193,21
"s(bu_code)",NA,"BU07480003",0.2457,23
"s(bu_code)",NA,"BU16740401",0.0618,31
"s(bu_code)",NA,"BU07580100",0.1412,61
"s(bu_code)",NA,"BU17190100",0.0318,26
"s(bu_code)",NA,"BU07580106",-0.0077,30
"s(bu_code)",NA,"BU08400000",-0.1682,171
"s(bu_code)",NA,"BU16740603",-0.0646,14
"s(bu_code)",NA,"BU08400409",-0.0506,29
"s(bu_code)",NA,"BU19590701",-0.0631,35
"s(bu_code)",NA,"BU07772011",-0.0836,18
"s(bu_code)",NA,"BU16740509",NA,NA
"s(bu_code)",NA,"BU07480401",0.051,49
"s(bu_code)",NA,"BU19591301",-0.3213,41
"s(bu_code)",NA,"BU16740201",-0.1261,45
"s(bu_code)",NA,"BU08260604",0.1319,41
"s(bu_code)",NA,"BU07480507",-0.0065,13
"s(bu_code)",NA,"BU07790202",0.0322,57
"s(bu_code)",NA,"BU07580601",0.2646,87
"s(bu_code)",NA,"BU07480204",0.1018,102
"s(bu_code)",NA,"BU19590491",NA,NA
"s(bu_code)",NA,"BU07771015",0.1401,116
"s(bu_code)",NA,"BU16550209",-0.0649,11
"s(bu_code)",NA,"BU07480208",0.0741,27
"s(bu_code)",NA,"BU08260200",0.1899,36
"s(bu_code)",NA,"BU17230108",0.0631,53
"s(bu_code)",NA,"BU07771006",0.0579,26
"s(bu_code)",NA,"BU07771004",0.1022,16
"s(bu_code)",NA,"BU07772009",0.0238,32
"s(bu_code)",NA,"BU19591292",-0.1792,12
"s(bu_code)",NA,"BU07772300",-0.0887,29
"s(bu_code)",NA,"BU07771203",0.1367,11
"s(bu_code)",NA,"BU16740100",-0.117,47
"s(bu_code)",NA,"BU16740309",-0.0306,34
"s(bu_code)",NA,"BU07580701",0.3161,61
"s(bu_code)",NA,"BU08261300",0.1524,137
"s(bu_code)",NA,"BU17090001",0.1585,49
"s(bu_code)",NA,"BU17090000",0.1481,55
"s(bu_code)",NA,"BU07480103",0.2099,75
"s(bu_code)",NA,"BU16550403",0.0872,10
"s(bu_code)",NA,"BU19590501",-0.1628,49
"s(bu_code)",NA,"BU17230200",0.5706,75
"s(bu_code)",NA,"BU08260101",0.1961,72
"s(bu_code)",NA,"BU07480403",0.1879,20
"s(bu_code)",NA,"BU19591001",-0.0635,35
"s(bu_code)",NA,"BU07580004",0.2452,33
"s(bu_code)",NA,"BU17090309",NA,NA
"s(bu_code)",NA,"BU17190108",NA,NA
"s(bu_code)",NA,"BU16740200",-0.1201,25
"s(bu_code)",NA,"BU16550303",0.0983,36
"s(bu_code)",NA,"BU17190501",0.2303,11
"s(bu_code)",NA,"BU07480202",0.1528,81
"s(bu_code)",NA,"BU16740209",-0.0902,33
"s(bu_code)",NA,"BU08730201",0.1109,17
"s(bu_code)",NA,"BU07580300",0.3284,60
"s(bu_code)",NA,"BU19590103",-0.2535,32
"s(bu_code)",NA,"BU17190209",NA,NA
"s(bu_code)",NA,"BU19590601",0.2574,29
"s(bu_code)",NA,"BU08261001",0.1686,23
"s(bu_code)",NA,"BU07440109",-0.0243,83
"s(bu_code)",NA,"BU08790309",0.0399,100
"s(bu_code)",NA,"BU08730208",NA,NA
"s(bu_code)",NA,"BU19590901",-0.1808,10
"s(bu_code)",NA,"BU07772000",-0.0262,32
"s(bu_code)",NA,"BU07580605",0.1827,62
"s(bu_code)",NA,"BU07771005",0.0848,24
"s(bu_code)",NA,"BU16740402",0.1492,36
"s(bu_code)",NA,"BU19590107",NA,NA
"s(bu_code)",NA,"BU19591201",-0.2059,60
"s(bu_code)",NA,"BU17090900",0.1803,18
"s(bu_code)",NA,"BU07772100",-0.0704,11
"s(bu_code)",NA,"BU07580602",0.2002,43
"s(bu_code)",NA,"BU16741009",0.0452,23
"s(bu_code)",NA,"BU16740302",-0.126,34
"s(bu_code)",NA,"BU16740001",-0.0169,43
"s(bu_code)",NA,"BU16550102",-0.1023,16
"s(bu_code)",NA,"BU08510308",NA,NA
"s(bu_code)",NA,"BU07771000",0.1418,27
"s(bu_code)",NA,"BU17090600",0.0677,44
"s(bu_code)",NA,"BU16550302",0.1118,31
"s(bu_code)",NA,"BU07772005",-0.0083,22
"s(bu_code)",NA,"BU19591601",-0.3618,72
"s(bu_code)",NA,"BU08261109",0.2243,23
"s(bu_code)",NA,"BU16740500",0.0135,33
"s(bu_code)",NA,"BU16740300",-0.0318,40
"s(bu_code)",NA,"BU16740709",0.0774,19
"s(bu_code)",NA,"BU16741100",-0.0212,117
"s(bu_code)",NA,"BU16550304",0.0871,35
"s(bu_code)",NA,"BU08790100",0.0402,29
"s(bu_code)",NA,"BU17190309",NA,NA
"s(bu_code)",NA,"BU07480508",0.0506,19
"s(bu_code)",NA,"BU07480405",0.0946,53
"s(bu_code)",NA,"BU19590102",-0.2502,23
"s(bu_code)",NA,"BU07771200",0.078,28
"s(bu_code)",NA,"BU16741409",0.0586,22
"s(bu_code)",NA,"BU16741309",NA,NA
"s(bu_code)",NA,"BU07580509",0.1546,18
"s(bu_code)",NA,"BU07772004",-0.0116,44
"s(bu_code)",NA,"BU08730008",0.0709,17
"s(bu_code)",NA,"BU16740700",0.1058,21
"s(bu_code)",NA,"BU07580104",0.0221,52
"s(bu_code)",NA,"BU07480006",0.2126,31
"s(bu_code)",NA,"BU08510200",-0.1111,36
"s(bu_code)",NA,"BU19590194",NA,NA
"s(bu_code)",NA,"BU07771014",0.14,10
"s(bu_code)",NA,"BU07771008",0.055,15
"s(bu_code)",NA,"BU07480001",0.2663,48
"s(bu_code)",NA,"BU08730108",NA,NA
"s(bu_code)",NA,"BU17090004",0.1585,39
"s(bu_code)",NA,"BU08510001",0.0238,19
"s(bu_code)",NA,"BU07772001",-0.0014,21
"s(bu_code)",NA,"BU08260100",0.1723,37
"s(bu_code)",NA,"BU17090909",NA,NA
"s(bu_code)",NA,"BU19590603",0.3084,10
"s(bu_code)",NA,"BU19591891",-0.1065,21
"s(bu_code)",NA,"BU16740800",NA,NA
"s(bu_code)",NA,"BU19590291",-0.1111,10
"s(bu_code)",NA,"BU07480509",0.013,18
"s(bu_code)",NA,"BU08261200",0.1068,52
"s(bu_code)",NA,"BU17090703",NA,NA
"s(bu_code)",NA,"BU19591591",NA,NA
"s(bu_code)",NA,"BU16740301",-0.103,18
"s(bu_code)",NA,"BU08260504",0.1827,20
"s(bu_code)",NA,"BU17090109",NA,NA
"s(bu_code)",NA,"BU17190409",NA,NA
"s(bu_code)",NA,"BU16740701",0.1574,30
"s(bu_code)",NA,"BU17090200",0.1555,15
"s(bu_code)",NA,"BU07480301",0.1179,21
"s(bu_code)",NA,"BU07580107",-0.0069,20
"s(bu_code)",NA,"BU07580909",0.1724,27
"s(bu_code)",NA,"BU07480408",NA,NA
"s(bu_code)",NA,"BU19591291",-0.1592,18
"s(bu_code)",NA,"BU16740804",0.1472,20
"s(bu_code)",NA,"BU17090100",-0.0267,15
"s(bu_code)",NA,"BU19590101",-0.2395,20
"s(bu_code)",NA,"BU17090209",NA,NA
"s(bu_code)",NA,"BU07580709",0.2525,27
"s(bu_code)",NA,"BU07580505",0.1464,31
"s(bu_code)",NA,"BU07581009",NA,NA
"s(bu_code)",NA,"BU07580607",NA,NA
"s(bu_code)",NA,"BU08400201",NA,NA
"s(bu_code)",NA,"BU16550305",0.1093,30
"s(bu_code)",NA,"BU07770004",0.0448,25
"s(bu_code)",NA,"BU08261209",NA,NA
"s(bu_code)",NA,"BU19591303",NA,NA
"s(bu_code)",NA,"BU08790109",0.0447,20
"s(bu_code)",NA,"BU17090409",NA,NA
"s(bu_code)",NA,"BU07480102",0.241,51
"s(bu_code)",NA,"BU08261307",0.1643,10
"s(bu_code)",NA,"BU19590791",NA,NA
"s(bu_code)",NA,"BU17190401",NA,NA
"s(bu_code)",NA,"BU17090902",NA,NA
"s(bu_code)",NA,"BU19591191",-0.2425,14
"s(bu_code)",NA,"BU16740409",0.0896,10
"s(bu_code)",NA,"BU08510209",NA,NA
"s(bu_code)",NA,"BU17230809",0.2381,32
"s(bu_code)",NA,"BU19591203",NA,NA
"s(bu_code)",NA,"BU08730209",0.077,15
"s(bu_code)",NA,"BU17090609",NA,NA
"s(bu_code)",NA,"BU08261309",NA,NA
"s(bu_code)",NA,"BU16740609",-0.0652,12
"s(bu_code)",NA,"BU08510409",-0.015,18
"s(bu_code)",NA,"BU07480402",0.1529,12
"s(bu_code)",NA,"BU08260800",NA,NA
"s(bu_code)",NA,"BU17090006",NA,NA
"s(bu_code)",NA,"BU07772008",NA,NA
"s(bu_code)",NA,"BU08510309",NA,NA
"s(bu_code)",NA,"BU17090901",0.1803,17
"s(bu_code)",NA,"BU16740801",NA,NA
"s(bu_code)",NA,"BU17090008",NA,NA
"s(bu_code)",NA,"BU08260606",0.1252,18
"s(bu_code)",NA,"BU07580003",NA,NA
"s(bu_code)",NA,"BU17230909",NA,NA
"s(bu_code)",NA,"BU19590193",NA,NA
"s(bu_code)",NA,"BU16741300",0.1475,10
"s(bu_code)",NA,"BU17190109",NA,NA
"s(bu_code)",NA,"BU08261208",NA,NA
"s(bu_code)",NA,"BU16741209",NA,NA
"s(bu_code)",NA,"BU07580507",NA,NA
"s(bu_code)",NA,"BU16550402",NA,NA
"s(bu_code)",NA,"BU08730109",0.0512,15
"s(bu_code)",NA,"BU17090809",NA,NA
"s(bu_code)",NA,"BU07790209",NA,NA
"s(bu_code)",NA,"BU17190509",NA,NA
"s(bu_code)",NA,"BU17090301",NA,NA
"s(bu_code)",NA,"BU19591492",NA,NA
"s(bu_code)",NA,"BU17190508",NA,NA
"s(bu_code)",NA,"BU19590691",NA,NA
"s(bu_code)",NA,"BU07580309",0.2771,17
"s(bu_code)",NA,"BU17090701",NA,NA
"s(bu_code)",NA,"BU17190208",NA,NA
"s(bu_code)",NA,"BU17090709",0.0204,17
"s(bu_code)",NA,"BU16550409",NA,NA
"s(bu_code)",NA,"BU07480206",NA,NA
"s(bu_code)",NA,"BU19591791",NA,NA
"s(bu_code)",NA,"BU07771202",NA,NA
"s(bu_code)",NA,"BU08510301",NA,NA
"s(bu_code)",NA,"BU19591491",NA,NA
"s(bu_code)",NA,"BU17090601",NA,NA
"s(bu_code)",NA,"BU07480308",NA,NA
"s(bu_code)",NA,"BU07580105",NA,NA
"s(bu_code)",NA,"BU16550309",NA,NA
"s(bu_code)",NA,"BU08400109",NA,NA
"s(bu_code)",NA,"BU07580609",NA,NA
"s(bu_code)",NA,"BU07580204",NA,NA
"s(bu_code)",NA,"BU08510009",NA,NA
"s(bu_code)",NA,"BU08261308",NA,NA
"s(bu_code)",NA,"BU17190009",NA,NA
"s(bu_code)",NA,"BU19590391",NA,NA
"s(bu_code)",NA,"BU19591302",NA,NA
"s(bu_code)",NA,"BU17091009",NA,NA
"s(bu_code)",NA,"BU08730003",NA,NA
"s(bu_code)",NA,"BU07790009",NA,NA
"s(bu_code)",NA,"BU17090702",NA,NA
"s(bu_code)",NA,"BU08510007",NA,NA
"s(bu_code)",NA,"BU16740802",NA,NA
"s(bu_code)",NA,"BU19590891",NA,NA
"s(bu_code)",NA,"BU08730009",NA,NA
"s(bu_code)",NA,"BU07770100",NA,NA
"s(bu_code)",NA,"BU19590492",NA,NA
"s(bu_code)",NA,"BU19591091",NA,NA
